FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
688,06,037,216900,06037216900,2169,Census Tract 2169,G5020,S,1094559.000000000000000,0.000000000000000,+34.0499363,-118.3631083,1,1,IN,0.044330189184011,0.000106873303615,104,06037216900,105,2926.000000000000000,0.000106674560238,23,0,0
689,06,037,217100,06037217100,2171,Census Tract 2171,G5020,S,897832.000000000000000,0.000000000000000,+34.0489658,-118.3545296,1,1,IN,0.039077357604688,0.000087664258272,105,06037217100,106,2404.000000000000000,0.000087643760359,23,0,0
690,06,037,217200,06037217200,2172,Census Tract 2172,G5020,S,919065.000000000000000,0.000000000000000,+34.0495840,-118.3424594,1,1,IN,0.046806529146913,0.000089737661640,106,06037217200,107,2464.000000000000000,0.000089831208621,23,0,0
691,06,037,218110,06037218110,2181.10,Census Tract 2181.10,G5020,S,598601.000000000000000,0.000000000000000,+34.0443254,-118.3275531,1,1,IN,0.039259155660305,0.000058444141427,107,06037218110,108,1588.000000000000000,0.000057894463998,23,0,0
692,06,037,218210,06037218210,2182.10,Census Tract 2182.10,G5020,S,388481.000000000000000,0.000000000000000,+34.0427907,-118.3423056,1,1,IN,0.026556754877619,0.000037928456911,108,06037218210,109,1033.000000000000000,0.000037660567575,23,0,0
693,06,037,218220,06037218220,2182.20,Census Tract 2182.20,G5020,S,672776.000000000000000,0.000000000000000,+34.0434012,-118.3348919,1,1,IN,0.036318178924262,0.000065685441168,109,06037218220,110,1792.000000000000000,0.000065331788088,23,0,0
694,06,037,218300,06037218300,2183,Census Tract 2183,G5020,S,891389.000000000000000,9421.000000000000000,+34.0427467,-118.3548171,1,1,IN,0.054001548218372,0.000087947606984,110,06037218300,111,2409.000000000000000,0.000087826047715,23,0,0
695,06,037,218400,06037218400,2184,Census Tract 2184,G5020,S,656666.000000000000000,0.000000000000000,+34.0369278,-118.3592342,1,1,IN,0.038159942123637,0.000064107695324,111,06037218400,112,1756.000000000000000,0.000064019319131,23,0,0
696,06,037,218500,06037218500,2185,Census Tract 2185,G5020,S,523255.000000000000000,0.000000000000000,+34.0373857,-118.3505694,1,1,IN,0.034058672369701,0.000051083815049,112,06037218500,113,1406.000000000000000,0.000051259204270,23,0,0
697,06,037,218600,06037218600,2186,Census Tract 2186,G5020,S,430627.000000000000000,0.000000000000000,+34.0371838,-118.3427434,1,1,IN,0.027746510301156,0.000042040523212,113,06037218600,114,1161.000000000000000,0.000042327123867,23,0,0
698,06,037,218900,06037218900,2189,Census Tract 2189,G5020,S,703403.000000000000000,0.000000000000000,+34.0326941,-118.3230172,1,1,IN,0.035573471857187,0.000068667197994,114,06037218900,115,1910.000000000000000,0.000069633769670,23,1,0
699,06,037,219020,06037219020,2190.20,Census Tract 2190.20,G5020,S,726494.000000000000000,0.000000000000000,+34.0222083,-118.3226729,1,1,IN,0.034450856901536,0.000070912764941,115,06037219020,116,1942.000000000000000,0.000070800408743,23,0,0
700,06,037,271702,06037271702,2717.02,Census Tract 2717.02,G5020,S,697727.000000000000000,8791.000000000000000,+34.0251282,-118.4259054,1,1,IN,0.040004564823612,0.000068965275066,116,06037271702,117,1893.000000000000000,0.000069013992662,23,1,0
701,06,037,531202,06037531202,5312.02,Census Tract 5312.02,G5020,S,447318.000000000000000,0.000000000000000,+34.0257387,-118.1859280,1,1,IN,0.005807599181127,0.000000001567499,,,,,,,0,0
702,06,037,224410,06037224410,2244.10,Census Tract 2244.10,G5020,S,453260.000000000000000,0.000000000000000,+34.0351369,-118.2799795,1,1,IN,0.031827120582347,0.000044249165846,117,06037224410,118,1211.000000000000000,0.000044149997419,24,1,0
703,06,037,267404,06037267404,2674.04,Census Tract 2674.04,G5020,S,284442.000000000000000,0.000000000000000,+34.0456314,-118.4605333,1,1,IN,0.022140373039707,0.000027771690431,118,06037267404,119,760.000000000000000,0.000027707677984,24,0,0
704,06,037,267300,06037267300,2673,Census Tract 2673,G5020,S,430297.000000000000000,0.000000000000000,+34.0452043,-118.4496931,1,1,IN,0.026366488257895,0.000042012444255,119,06037267300,120,1153.000000000000000,0.000042035464099,24,1,0
705,06,037,218800,06037218800,2188,Census Tract 2188,G5020,S,411644.000000000000000,0.000000000000000,+34.0377797,-118.3230095,1,1,IN,0.028133179294694,0.000040187737899,120,06037218800,121,1103.000000000000000,0.000040212590548,23,1,0
706,06,037,209401,06037209401,2094.01,Census Tract 2094.01,G5020,S,215664.000000000000000,0.000000000000000,+34.0567212,-118.2815247,1,1,IN,0.019270883029864,0.000021059239171,121,06037209401,122,577.000000000000000,0.000021035960785,24,0,0
725,06,037,219500,06037219500,2195,Census Tract 2195,G5020,S,557587.000000000000000,0.000000000000000,+34.0209191,-118.3405648,1,1,IN,0.032286149308403,0.000054425190937,122,06037219500,123,1458.000000000000000,0.000053154992764,23,0,0
726,06,037,219800,06037219800,2198,Census Tract 2198,G5020,S,446134.000000000000000,0.000000000000000,+34.0299390,-118.3547601,1,1,IN,0.029019245529762,0.000043550584282,123,06037219800,124,1186.000000000000000,0.000043238560643,23,0,0
727,06,037,220000,06037220000,2200,Census Tract 2200,G5020,S,971788.000000000000000,0.000000000000000,+34.0278406,-118.3401928,1,1,IN,0.038564238583238,0.000094862155484,124,06037220000,125,2600.000000000000000,0.000094789424682,23,0,0
728,06,037,220100,06037220100,2201,Census Tract 2201,G5020,S,979760.000000000000000,635.000000000000000,+34.0239340,-118.3662035,1,1,IN,0.054314176108599,0.000095657281772,125,06037220100,126,2632.000000000000000,0.000095956063755,23,0,0
729,06,037,221120,06037221120,2211.20,Census Tract 2211.20,G5020,S,317503.000000000000000,0.000000000000000,+34.0421001,-118.2878972,1,1,IN,0.023157793612532,0.000030998374514,126,06037221120,127,846.000000000000000,0.000030843020493,24,0,0
730,06,037,221210,06037221210,2212.10,Census Tract 2212.10,G5020,S,358792.000000000000000,0.000000000000000,+34.0436624,-118.3028632,1,1,IN,0.024904425852755,0.000035030068742,127,06037221210,128,943.000000000000000,0.000034379395183,24,0,0
731,06,037,221220,06037221220,2212.20,Census Tract 2212.20,G5020,S,659399.000000000000000,0.000000000000000,+34.0435736,-118.2960214,1,1,IN,0.031866485535043,0.000064379541043,128,06037221220,129,1757.000000000000000,0.000064055776602,24,0,0
733,06,037,232300,06037232300,2323,Census Tract 2323,G5020,S,628761.000000000000000,0.000000000000000,+33.9974228,-118.2981841,1,1,IN,0.036090230170180,0.000061355535528,129,06037232300,130,1714.000000000000000,0.000062488105348,23,0,0
734,06,037,232400,06037232400,2324,Census Tract 2324,G5020,S,1112949.000000000000000,0.000000000000000,+33.9993836,-118.3108346,1,1,IN,0.042419157145023,0.000108605857789,130,06037232400,131,2950.000000000000000,0.000107549539543,23,0,0
738,06,037,232800,06037232800,2328,Census Tract 2328,G5020,S,426644.000000000000000,0.000000000000000,+33.9923979,-118.2771883,1,1,IN,0.026115353483846,0.000041630265353,131,06037232800,132,1167.000000000000000,0.000042545868694,24,0,0
739,06,037,234000,06037234000,2340,Census Tract 2340,G5020,S,1241882.000000000000000,0.000000000000000,+34.0120868,-118.3214867,1,1,IN,0.051822480382556,0.000121205130047,132,06037234000,133,3369.000000000000000,0.000122825219905,23,0,0
740,06,037,234200,06037234200,2342,Census Tract 2342,G5020,S,882910.000000000000000,0.000000000000000,+34.0164074,-118.3311523,1,1,IN,0.038525905736761,0.000086174481000,133,06037234200,134,2349.000000000000000,0.000085638599453,23,0,0
742,06,037,240600,06037240600,2406,Census Tract 2406,G5020,S,675863.000000000000000,0.000000000000000,+33.9469450,-118.2684059,1,1,IN,0.033219291764867,0.000065913019647,134,06037240600,135,1835.000000000000000,0.000066899459343,23,0,0
744,06,037,239310,06037239310,2393.10,Census Tract 2393.10,G5020,S,534855.000000000000000,0.000000000000000,+33.9785291,-118.2773062,1,1,IN,0.028833269386446,0.000052180668102,135,06037239310,136,1461.000000000000000,0.000053264365177,23,1,0
745,06,037,532400,06037532400,5324,Census Tract 5324,G5020,S,12497802.000000000000000,442625.000000000000000,+34.0029371,-118.2109137,1,1,IN,0.087744668647385,0.000001135111286,136,06037532400,137,6.000000000000000,0.000000218744826,24,0,0
746,06,037,532800,06037532800,5328,Census Tract 5328,G5020,S,551035.000000000000000,0.000000000000000,+33.9864059,-118.2520926,1,1,IN,0.014364515381167,0.000000807045066,137,06037532800,138,32.000000000000000,0.000001166639073,24,0,0
1017,06,037,265510,06037265510,2655.10,Census Tract 2655.10,G5020,S,383468.000000000000000,0.000000000000000,+34.0564831,-118.4426278,1,1,IN,0.025213994974651,0.000037445114462,138,06037265510,139,1025.000000000000000,0.000037368907807,23,0,0
1019,06,037,141500,06037141500,1415,Census Tract 1415,G5020,S,3331525.000000000000000,0.000000000000000,+34.1405078,-118.4786426,1,1,IN,0.093353753703114,0.000325634680537,139,06037141500,140,8929.000000000000000,0.000325528758839,22,0,0
1020,06,037,192420,06037192420,1924.20,Census Tract 1924.20,G5020,S,324906.000000000000000,0.000000000000000,+34.0798801,-118.3113323,1,1,IN,0.023272611365599,0.000031734978290,140,06037192420,141,863.000000000000000,0.000031462797500,24,0,0
1021,06,037,221302,06037221302,2213.02,Census Tract 2213.02,G5020,S,462145.000000000000000,0.000000000000000,+34.0417457,-118.3114921,1,1,IN,0.032146436905304,0.000045119993897,141,06037221302,142,1238.000000000000000,0.000045134349137,23,0,0
1022,06,037,231500,06037231500,2315,Census Tract 2315,G5020,S,919207.000000000000000,0.000000000000000,+34.0072777,-118.3108266,1,1,IN,0.039364126363290,0.000089707528462,142,06037231500,143,2445.000000000000000,0.000089138516672,23,0,0
1025,06,037,700400,06037700400,7004,Census Tract 7004,G5020,S,1315939.000000000000000,0.000000000000000,+34.0812987,-118.3811478,1,1,IN,0.042860430526146,0.000000015950586,,,,,,,0,0
1069,06,037,302102,06037302102,3021.02,Census Tract 3021.02,G5020,S,1037513.000000000000000,0.000000000000000,+34.1347576,-118.2363626,1,1,IN,0.030597560719370,0.000000330048792,143,06037302102,145,8.000000000000000,0.000000291659768,23,0,0
1070,06,037,302104,06037302104,3021.04,Census Tract 3021.04,G5020,S,569424.000000000000000,0.000000000000000,+34.1453999,-118.2320955,1,1,IN,0.003049176841989,0.000000000275270,,,,,,,1,0
1088,06,037,700600,06037700600,7006,Census Tract 7006,G5020,S,5681916.000000000000000,2279.000000000000000,+34.0892642,-118.4021007,1,1,IN,0.084441620419898,0.000000117025098,144,06037700600,146,3.000000000000000,0.000000109372413,52,0,0
1100,06,037,700700,06037700700,7007,Census Tract 7007,G5020,S,3530190.000000000000000,0.000000000000000,+34.0805198,-118.4165576,1,1,IN,0.071463072619322,0.000000298182521,145,06037700700,147,9.000000000000000,0.000000328117239,22,0,0
1134,06,037,310400,06037310400,3104,Census Tract 3104,G5020,S,1406752.000000000000000,0.000000000000000,+34.2026770,-118.3354064,1,1,IN,0.008392475624748,0.000000000996056,,,,,,,0,0
1235,06,037,460800,06037460800,4608,Census Tract 4608,G5020,S,6696353.000000000000000,47178.000000000000000,+34.1609430,-118.1776198,1,1,IN,0.013124114551367,0.000000132442878,146,06037460800,148,1.000000000000000,0.000000036457471,21,0,0
1260,06,037,106112,06037106112,1061.12,Census Tract 1061.12,G5020,S,3222752.000000000000000,0.000000000000000,+34.3054910,-118.4124422,1,1,IN,0.150771250703808,0.000315600606174,147,06037106112,149,8608.000000000000000,0.000313825910638,23,1,0
1261,06,037,106113,06037106113,1061.13,Census Tract 1061.13,G5020,S,1443463.000000000000000,0.000000000000000,+34.3061546,-118.4222070,1,1,IN,0.060241994203989,0.000141361664148,148,06037106113,150,3884.000000000000000,0.000141600817486,23,0,0
1262,06,037,106114,06037106114,1061.14,Census Tract 1061.14,G5020,S,1011791.000000000000000,3298.000000000000000,+34.3023558,-118.4268073,1,1,IN,0.052185935348744,0.000099387230053,149,06037106114,151,2720.000000000000000,0.000099164321205,23,0,0
1263,06,037,106403,06037106403,1064.03,Census Tract 1064.03,G5020,S,1105644.000000000000000,0.000000000000000,+34.3060186,-118.4412741,1,1,IN,0.043568813690391,0.000108276984885,150,06037106403,152,2966.000000000000000,0.000108132859079,23,0,0
1267,06,037,101300,06037101300,1013,Census Tract 1013,G5020,S,2581214.000000000000000,0.000000000000000,+34.2487734,-118.2709978,1,1,IN,0.085788088073758,0.000252527098938,151,06037101300,153,6881.000000000000000,0.000250863858167,22,0,0
1268,06,037,103101,06037103101,1031.01,Census Tract 1031.01,G5020,S,2029806.000000000000000,0.000000000000000,+34.2732407,-118.3078874,1,1,IN,0.079035088455951,0.000198707056340,152,06037103101,154,5446.000000000000000,0.000198547387237,23,0,0
1269,06,037,103102,06037103102,1031.02,Census Tract 1031.02,G5020,S,1241029.000000000000000,0.000000000000000,+34.2633843,-118.3073883,1,1,IN,0.051432006258435,0.000121475475196,153,06037103102,155,3302.000000000000000,0.000120382569346,23,0,0
1270,06,037,103400,06037103400,1034,Census Tract 1034,G5020,S,2500753.000000000000000,0.000000000000000,+34.2548355,-118.3139736,1,1,IN,0.078805417623776,0.000244757790542,154,06037103400,156,6714.000000000000000,0.000244775460505,22,0,0
1271,06,037,104103,06037104103,1041.03,Census Tract 1041.03,G5020,S,949109.000000000000000,0.000000000000000,+34.2820993,-118.3925764,1,1,IN,0.041582934983418,0.000092922114598,155,06037104103,157,2549.000000000000000,0.000092930093659,23,0,0
1272,06,037,104105,06037104105,1041.05,Census Tract 1041.05,G5020,S,584698.000000000000000,0.000000000000000,+34.2761480,-118.4046860,1,1,IN,0.035640155271090,0.000057240856480,156,06037104105,158,1571.000000000000000,0.000057274686990,23,0,0
1282,06,037,106510,06037106510,1065.10,Census Tract 1065.10,G5020,S,5708883.000000000000000,8398.000000000000000,+34.3264211,-118.4796437,1,1,IN,0.115226869537047,0.000560014758746,157,06037106510,159,15312.000000000000000,0.000558236796433,52,1,1
1283,06,037,106520,06037106520,1065.20,Census Tract 1065.20,G5020,S,2205882.000000000000000,0.000000000000000,+34.3088574,-118.4613523,1,1,IN,0.060255158450586,0.000216033814318,158,06037106520,160,5925.000000000000000,0.000216010515861,23,0,0
1284,06,037,106604,06037106604,1066.04,Census Tract 1066.04,G5020,S,2611563.000000000000000,8851.000000000000000,+34.3033292,-118.4745764,1,1,IN,0.080521106444299,0.000256617552578,159,06037106604,161,7048.000000000000000,0.000256952255829,23,1,1
1285,06,037,106641,06037106641,1066.41,Census Tract 1066.41,G5020,S,1135493.000000000000000,0.000000000000000,+34.2984691,-118.5084331,1,1,IN,0.058428273529433,0.000111191112467,160,06037106641,162,3055.000000000000000,0.000111377574001,23,0,0
1313,06,037,113232,06037113232,1132.32,Census Tract 1132.32,G5020,S,2065823.000000000000000,0.000000000000000,+34.2258261,-118.6125452,1,1,IN,0.071722201911746,0.000202120679058,161,06037113232,163,5554.000000000000000,0.000202484794108,22,0,0
1314,06,037,113233,06037113233,1132.33,Census Tract 1132.33,G5020,S,1143937.000000000000000,0.000000000000000,+34.2269621,-118.6012202,1,1,IN,0.049091971743783,0.000111924930268,162,06037113233,164,3063.000000000000000,0.000111669233769,24,0,0
1315,06,037,113234,06037113234,1132.34,Census Tract 1132.34,G5020,S,1012996.000000000000000,9924.000000000000000,+34.2257746,-118.5939793,1,1,IN,0.049515104220852,0.000100083301974,163,06037113234,165,2736.000000000000000,0.000099747640742,23,0,0
1353,06,037,117405,06037117405,1174.05,Census Tract 1174.05,G5020,S,201834.000000000000000,0.000000000000000,+34.2337311,-118.4702311,1,1,IN,0.018175921687434,0.000019749370359,164,06037117405,166,547.000000000000000,0.000019942236654,23,0,0
1354,06,037,117301,06037117301,1173.01,Census Tract 1173.01,G5020,S,1331906.000000000000000,0.000000000000000,+34.2421587,-118.4896512,1,1,IN,0.047792334983167,0.000130339084508,165,06037117301,167,3572.000000000000000,0.000130226086524,23,0,0
1355,06,037,103300,06037103300,1033,Census Tract 1033,G5020,S,6141955.000000000000000,0.000000000000000,+34.2573786,-118.3554785,1,1,IN,0.115578036481116,0.000601152813277,166,06037103300,168,16490.000000000000000,0.000601183697308,22,0,0
1511,06,037,117530,06037117530,1175.30,Census Tract 1175.30,G5020,S,544546.000000000000000,12334.000000000000000,+34.2264373,-118.4643776,1,1,IN,0.030167851116092,0.000054484891565,167,06037117530,169,1487.000000000000000,0.000054212259424,23,0,0
1512,06,037,119310,06037119310,1193.10,Census Tract 1193.10,G5020,S,425105.000000000000000,3695.000000000000000,+34.2450202,-118.4516702,1,1,IN,0.030481232932395,0.000041963700270,168,06037119310,170,1148.000000000000000,0.000041853176744,23,0,0
1536,06,037,221602,06037221602,2216.02,Census Tract 2216.02,G5020,S,522794.000000000000000,0.000000000000000,+34.0384299,-118.2921027,1,1,IN,0.038423025285723,0.000051039205837,169,06037221602,171,1412.000000000000000,0.000051477949096,24,0,0
1538,06,037,236203,06037236203,2362.03,Census Tract 2362.03,G5020,S,339340.000000000000000,0.000000000000000,+34.0184551,-118.3467705,1,1,IN,0.033024430701799,0.000033121294986,170,06037236203,172,934.000000000000000,0.000034051277943,23,0,0
1539,06,037,236204,06037236204,2362.04,Census Tract 2362.04,G5020,S,229868.000000000000000,0.000000000000000,+34.0147165,-118.3491895,1,1,IN,0.019737249390360,0.000022435364754,171,06037236204,173,618.000000000000000,0.000022530717097,24,0,0
1542,06,037,119340,06037119340,1193.40,Census Tract 1193.40,G5020,S,122149.000000000000000,0.000000000000000,+34.2336090,-118.4519009,1,1,IN,0.013846163151198,0.000011952240856,172,06037119340,174,323.000000000000000,0.000011775763143,24,0,0
1552,06,037,239202,06037239202,2392.02,Census Tract 2392.02,G5020,S,1275621.000000000000000,0.000000000000000,+33.9856782,-118.2649765,1,1,IN,0.049430861885740,0.000124460403806,173,06037239202,175,3409.000000000000000,0.000124283518746,24,0,0
1553,06,037,239501,06037239501,2395.01,Census Tract 2395.01,G5020,S,474213.000000000000000,0.000000000000000,+33.9729857,-118.2628927,1,1,IN,0.033446327336790,0.000046261282697,174,06037239501,176,1288.000000000000000,0.000046957222688,23,0,0
1556,06,037,239701,06037239701,2397.01,Census Tract 2397.01,G5020,S,409688.000000000000000,0.000000000000000,+33.9660920,-118.2752631,1,1,IN,0.029811718920177,0.000039963694433,175,06037239701,177,1134.000000000000000,0.000041342772150,23,0,0
