FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
1234,06,037,231100,06037231100,2311,Census Tract 2311,G5020,S,894059.000000000000000,0.000000000000000,+34.0152478,-118.2765579,1,1,IN,0.039278193577256,0.000087261578257,74,06037231100,76,2403.000000000000000,0.000087607302888,22,24,2,23.841032043279295,0.367915386184157,57290.000000000000000,3,24,2023,84.1864014,22,2,0.0832000,24,24,0,0
1235,06,037,231210,06037231210,2312.10,Census Tract 2312.10,G5020,S,320683.000000000000000,0.000000000000000,+34.0145285,-118.2980282,1,1,IN,0.023210057257970,0.000031298878736,75,06037231210,77,874.000000000000000,0.000031863829681,22,24,2,23.282608695652208,0.457827488637704,20349.000000000000000,3,23,621,71.0525970,22,3,0.3432000,23,24,0,0
1236,06,037,231220,06037231220,2312.20,Census Tract 2312.20,G5020,S,965178.000000000000000,0.000000000000000,+34.0145635,-118.2893753,1,1,IN,0.040607697907953,0.000094202081077,76,06037231220,78,2587.000000000000000,0.000094315477558,11,81,70,23.716660224197945,5.964309256159228,61355.000000000000000,8,23,1189,45.9606018,52,12,0.4639000,23,24,0,0
1237,06,037,231400,06037231400,2314,Census Tract 2314,G5020,S,621035.000000000000000,0.000000000000000,+34.0145548,-118.3129995,1,1,IN,0.031177178435964,0.000060613343731,77,06037231400,79,1677.000000000000000,0.000061139178920,22,24,2,23.156827668455591,0.371746930157070,38834.000000000000000,3,23,1404,83.7209015,22,5,0.2982000,23,24,0,0
1238,06,037,231710,06037231710,2317.10,Census Tract 2317.10,G5020,S,323785.000000000000000,0.000000000000000,+34.0073136,-118.2893576,1,1,IN,0.023280678119444,0.000031599063960,78,06037231710,80,852.000000000000000,0.000031061765319,22,24,2,23.686619718309867,0.466390928919425,20181.000000000000000,3,24,586,68.7792969,22,1,0.1174000,24,24,0,0
1258,06,037,240010,06037240010,2400.10,Census Tract 2400.10,G5020,S,588434.000000000000000,0.000000000000000,+33.9583159,-118.2637831,1,1,IN,0.038817540666094,0.000057388686755,79,06037240010,81,1558.000000000000000,0.000056800739867,21,24,3,23.347240051347935,0.615974306882947,36375.000000000000000,4,23,785,50.3851013,21,2,0.1284000,23,24,0,0
1281,06,037,270200,06037270200,2702,Census Tract 2702,G5020,S,758090.000000000000000,6115.000000000000000,+34.0328855,-118.3797742,1,1,IN,0.045739110669053,0.000074600632396,80,06037270200,82,2044.000000000000000,0.000074519070788,22,24,2,23.445694716242652,0.513502665072597,47923.000000000000000,3,23,1099,53.7145996,22,17,0.8309000,23,24,1,0
1282,06,037,270300,06037270300,2703,Census Tract 2703,G5020,S,963539.000000000000000,12995.000000000000000,+34.0399075,-118.3708123,1,1,IN,0.041856286060490,0.000095338784506,81,06037270300,83,2618.000000000000000,0.000095445659160,21,52,31,23.388464476699770,2.029192189615707,61231.000000000000000,5,23,1661,63.4454002,52,12,0.4584000,23,24,1,0
1283,06,037,271100,06037271100,2711,Census Tract 2711,G5020,S,804371.000000000000000,0.000000000000000,+34.0339126,-118.4268131,1,1,IN,0.045232136027818,0.000078525227473,82,06037271100,84,2146.000000000000000,0.000078237732833,21,24,3,22.894221808014937,0.568261336130982,49131.000000000000000,4,23,1435,66.8685989,21,2,0.0932000,23,24,1,0
1284,06,037,271200,06037271200,2712,Census Tract 2712,G5020,S,524468.000000000000000,0.000000000000000,+34.0313918,-118.4420025,1,1,IN,0.043505103749261,0.000051179027366,83,06037271200,85,1403.000000000000000,0.000051149831857,22,24,2,23.496079828937965,0.541063891563184,32965.000000000000000,3,24,726,51.7462997,22,30,2.1382999,24,24,1,0
1285,06,037,271300,06037271300,2713,Census Tract 2713,G5020,S,1470376.000000000000000,0.000000000000000,+34.0259601,-118.4413946,1,1,IN,0.059892709200575,0.000143309152950,84,06037271300,86,3928.000000000000000,0.000143204946211,21,24,3,23.036150712830988,0.572820094965276,90486.000000000000000,4,23,2844,72.4032974,21,70,1.7821000,23,24,1,0
1286,06,037,271400,06037271400,2714,Census Tract 2714,G5020,S,1149044.000000000000000,0.000000000000000,+34.0100779,-118.4473997,1,1,IN,0.044324364815463,0.000112140435257,85,06037271400,87,3078.000000000000000,0.000112216095835,22,24,2,22.995126705653099,0.383601017048905,70779.000000000000000,3,23,2625,85.2826996,24,219,7.1149998,23,23,0,0
1319,06,037,231800,06037231800,2318,Census Tract 2318,G5020,S,520258.000000000000000,0.000000000000000,+34.0074446,-118.2774651,1,1,IN,0.028519934034882,0.000050773398917,86,06037231800,88,1378.000000000000000,0.000050238395081,22,24,2,23.705370101596497,0.462199779975839,32666.000000000000000,3,24,976,70.8273010,22,4,0.2903000,24,24,0,0
1320,06,037,232110,06037232110,2321.10,Census Tract 2321.10,G5020,S,380033.000000000000000,0.000000000000000,+33.9994947,-118.2893178,1,1,IN,0.025618812958337,0.000037085023412,87,06037232110,89,1015.000000000000000,0.000037004333097,22,24,2,23.401970443349736,0.494298586607798,23753.000000000000000,3,23,603,59.4089012,22,2,0.1970000,23,24,0,0
1333,06,037,232200,06037232200,2322,Census Tract 2322,G5020,S,522951.000000000000000,0.000000000000000,+34.0017243,-118.2978735,1,1,IN,0.034216212766047,0.000051032882833,88,06037232200,90,1391.000000000000000,0.000050712342205,21,24,3,23.217828900071918,0.499458976364755,32296.000000000000000,4,23,1002,72.0345001,21,8,0.5751000,23,24,0,0
1340,06,037,242700,06037242700,2427,Census Tract 2427,G5020,S,1015210.000000000000000,0.000000000000000,+33.9363535,-118.2426486,1,1,IN,0.041878637209889,0.000098995910561,89,06037242700,91,2714.000000000000000,0.000098945576379,21,24,3,23.095799557848149,0.495778834287465,62682.000000000000000,4,23,2079,76.6027985,21,19,0.7001000,23,24,0,0
1341,06,037,242100,06037242100,2421,Census Tract 2421,G5020,S,459615.000000000000000,0.000000000000000,+33.9456299,-118.2323662,1,1,IN,0.027807504513324,0.000044823242960,90,06037242100,92,1214.000000000000000,0.000044259369832,21,24,3,23.072487644151572,0.791023093756163,28010.000000000000000,4,23,622,50.9001999,21,58,4.7463002,23,24,0,0
1344,06,037,243100,06037243100,2431,Census Tract 2431,G5020,S,586033.000000000000000,0.000000000000000,+33.9326936,-118.2351416,1,1,IN,0.031843139024517,0.000057143219846,91,06037243100,93,1556.000000000000000,0.000056727824925,22,24,2,23.078406169665822,0.462219446833800,35910.000000000000000,3,23,1214,77.9704971,22,110,7.0648999,23,24,0,0
1345,06,037,261200,06037261200,2612,Census Tract 2612,G5020,S,7267513.000000000000000,323001.000000000000000,+34.1132765,-118.4418058,1,1,IN,0.176855443533726,0.000741682240353,92,06037261200,94,20341.000000000000000,0.000741581418250,11,95,84,36.263064746079259,15.955904622215716,737627.000000000000000,11,52,9585,47.1216011,95,2,0.0098000,43,52,0,0
1366,06,037,311801,06037311801,3118.01,Census Tract 3118.01,G5020,S,599511.000000000000000,6692.000000000000000,+34.1659449,-118.3059263,1,1,IN,0.005347529432162,0.000000000622113,,,,,,,,,,,,,,,,,,,,,0,0
1413,06,037,219700,06037219700,2197,Census Tract 2197,G5020,S,1092488.000000000000000,0.000000000000000,+34.0277561,-118.3490693,1,1,IN,0.049996493502077,0.000106644114045,93,06037219700,95,2901.000000000000000,0.000105763123462,21,81,60,23.925542916235774,5.693659495634224,69408.000000000000000,6,23,1709,58.9107018,81,21,0.7239000,23,24,0,0
1414,06,037,221820,06037221820,2218.20,Census Tract 2218.20,G5020,S,204263.000000000000000,0.000000000000000,+34.0304526,-118.2864985,1,1,IN,0.017636639091348,0.000019939923193,94,06037221820,96,536.000000000000000,0.000019541204473,22,24,2,23.317164179104495,0.492636240630482,12498.000000000000000,3,23,352,65.6716003,22,7,1.3060000,23,24,0,0
1415,06,037,242000,06037242000,2420,Census Tract 2420,G5020,S,646734.000000000000000,0.000000000000000,+33.9392821,-118.2502155,1,1,IN,0.031745973998189,0.000062600847001,95,06037242000,97,1729.000000000000000,0.000063034967413,21,24,3,23.051474840948536,0.548629260471659,39856.000000000000000,4,23,1258,72.7587967,21,18,1.0411000,23,24,0,0
1618,06,037,267502,06037267502,2675.02,Census Tract 2675.02,G5020,S,434714.000000000000000,0.000000000000000,+34.0375502,-118.4621616,1,1,IN,0.027295051235407,0.000042439591322,96,06037267502,98,1166.000000000000000,0.000042509411223,22,24,2,23.425385934819879,0.514796981024372,27314.000000000000000,3,23,646,55.4030991,22,12,1.0292000,23,24,0,0
1666,06,037,463800,06037463800,4638,Census Tract 4638,G5020,S,2843041.000000000000000,24382.000000000000000,+34.1341118,-118.1745514,1,1,IN,0.051350961670534,0.000000172472119,97,06037463800,99,2.000000000000000,0.000000072914942,23,23,0,23.000000000000000,0.000000000000000,46.000000000000000,1,23,2,50.0000000,23,2,50.0000000,23,23,0,0
1667,06,037,463900,06037463900,4639,Census Tract 4639,G5020,S,1873331.000000000000000,8647.000000000000000,+34.1292208,-118.1565380,1,1,IN,0.000101662047961,0.000000000038121,,,,,,,,,,,,,,,,,,,,,0,0
1673,06,037,271500,06037271500,2715,Census Tract 2715,G5020,S,910071.000000000000000,0.000000000000000,+34.0166821,-118.4382414,1,1,IN,0.039647502414905,0.000088825861373,98,06037271500,100,2440.000000000000000,0.000088956229317,21,24,3,22.799999999999986,0.606116366039009,55632.000000000000000,4,23,1716,70.3279037,21,90,3.6884999,23,23,0,0
1674,06,037,272301,06037272301,2723.01,Census Tract 2723.01,G5020,S,604024.000000000000000,0.000000000000000,+34.0050155,-118.4222404,1,1,IN,0.038287110095356,0.000058641500704,99,06037272301,101,1597.000000000000000,0.000058222581237,21,24,3,23.005009392611129,0.451782751872909,36739.000000000000000,4,23,1286,80.1246033,21,5,0.3115000,23,24,0,0
1675,06,037,272302,06037272302,2723.02,Census Tract 2723.02,G5020,S,505134.000000000000000,0.000000000000000,+34.0021096,-118.4274418,1,1,IN,0.032150021313700,0.000048946163951,100,06037272302,102,1347.000000000000000,0.000049108213479,22,24,2,23.438752783964379,0.518189630781950,31572.000000000000000,3,23,726,53.8975983,22,15,1.1136000,23,24,0,0
1676,06,037,273100,06037273100,2731,Census Tract 2731,G5020,S,1177012.000000000000000,0.000000000000000,+34.0034845,-118.4598118,1,1,IN,0.047809610672632,0.000114537214203,101,06037273100,103,3142.000000000000000,0.000114549373981,21,81,60,23.043921069382588,4.940187726353977,72404.000000000000000,5,23,1934,61.5531998,81,22,0.7002000,23,23,0,0
1677,06,037,273200,06037273200,2732,Census Tract 2732,G5020,S,641916.000000000000000,0.000000000000000,+33.9975862,-118.4669749,1,1,IN,0.034704801082385,0.000062639191914,102,06037273200,104,1721.000000000000000,0.000062743307645,21,24,3,23.176060429982574,0.462199029521833,39886.000000000000000,4,23,1342,77.9778976,21,14,0.8135000,23,24,0,0
1678,06,037,273300,06037273300,2733,Census Tract 2733,G5020,S,572302.000000000000000,0.000000000000000,+33.9955541,-118.4722072,1,1,IN,0.034184377342913,0.000055839343019,103,06037273300,105,1526.000000000000000,0.000055634100794,22,24,2,23.311926605504510,0.468903894461364,35574.000000000000000,3,23,1042,68.2830963,22,4,0.2621000,23,24,0,0
1679,06,037,273600,06037273600,2736,Census Tract 2736,G5020,S,588642.000000000000000,0.000000000000000,+33.9933608,-118.4599433,1,1,IN,0.033233738818694,0.000057438463895,104,06037273600,106,1569.000000000000000,0.000057201772048,22,24,2,23.167622689611182,0.393473875437150,36350.000000000000000,3,23,1282,81.7080994,22,12,0.7648000,23,24,0,0
1691,06,037,480803,06037480803,4808.03,Census Tract 4808.03,G5020,S,1091613.000000000000000,0.000000000000000,+34.0909207,-118.1536066,1,1,IN,0.003175418138958,0.000000003154223,,,,,,,,,,,,,,,,,,,,,0,0
1895,06,037,310100,06037310100,3101,Census Tract 3101,G5020,S,13058477.000000000000000,58294.000000000000000,+34.2073831,-118.3073649,1,1,IN,0.048368034366889,0.000000011185203,,,,,,,,,,,,,,,,,,,,,0,0
1904,06,037,300400,06037300400,3004,Census Tract 3004,G5020,S,2004011.000000000000000,4708.000000000000000,+34.2284548,-118.2563999,1,1,IN,0.004796960927330,0.000000000956510,,,,,,,,,,,,,,,,,,,,,0,0
1911,06,037,300701,06037300701,3007.01,Census Tract 3007.01,G5020,S,13349197.000000000000000,59421.000000000000000,+34.2038347,-118.2517672,1,1,IN,0.005541747640545,0.000000000578262,,,,,,,,,,,,,,,,,,,,,0,0
1912,06,037,300902,06037300902,3009.02,Census Tract 3009.02,G5020,S,4391843.000000000000000,7548.000000000000000,+34.1545652,-118.2003124,1,1,IN,0.035165655974950,0.000000003323683,,,,,,,,,,,,,,,,,,,,,0,0
1922,06,037,320300,06037320300,3203,Census Tract 3203,G5020,S,1714743.000000000000000,0.000000000000000,+34.2821476,-118.4458612,1,1,IN,0.067414993630127,0.000000975303983,105,06037320300,108,25.000000000000000,0.000000911436776,22,24,2,23.079999999999995,0.391918358845307,577.000000000000000,3,23,21,80.7692032,22,1,3.8462000,23,24,0,0
1971,06,037,301601,06037301601,3016.01,Census Tract 3016.01,G5020,S,2257505.000000000000000,1299.000000000000000,+34.1623874,-118.2865467,1,1,IN,0.009667554384157,0.000000073024170,,,,,,,,,,,,,,,,,,,,,0,0
1973,06,037,301602,06037301602,3016.02,Census Tract 3016.02,G5020,S,985485.000000000000000,9553.000000000000000,+34.1621154,-118.2987272,1,1,IN,0.018375624978746,0.000000144667548,,,,,,,,,,,,,,,,,,,,,1,1
1974,06,037,301702,06037301702,3017.02,Census Tract 3017.02,G5020,S,829045.000000000000000,0.000000000000000,+34.1511594,-118.2692641,1,1,IN,0.011201931664993,0.000001472961300,106,06037301702,110,32.000000000000000,0.000001166639073,23,24,1,23.718750000000000,0.449609205310567,759.000000000000000,2,24,23,56.0975990,23,9,21.9512005,24,24,0,0
2066,06,037,311100,06037311100,3111,Census Tract 3111,G5020,S,1704836.000000000000000,0.000000000000000,+34.1856903,-118.3546268,1,1,IN,0.022111735582911,0.000000185015973,,,,,,,,,,,,,,,,,,,,,0,0
2067,06,037,311200,06037311200,3112,Census Tract 3112,G5020,S,988984.000000000000000,0.000000000000000,+34.1720072,-118.3531190,1,1,IN,0.021412077333094,0.000000220113853,,,,,,,,,,,,,,,,,,,,,0,0
2069,06,037,311400,06037311400,3114,Census Tract 3114,G5020,S,939128.000000000000000,0.000000000000000,+34.1622734,-118.3493174,1,1,IN,0.015298806729164,0.000000148828945,107,06037311400,113,8.000000000000000,0.000000291659768,24,24,0,24.000000000000000,0.000000000000000,192.000000000000000,1,24,8,88.8889008,24,8,88.8889008,24,24,0,0
2077,06,037,228600,06037228600,2286,Census Tract 2286,G5020,S,526963.000000000000000,0.000000000000000,+34.0036935,-118.2608661,1,1,IN,0.029276868248446,0.000051425626889,108,06037228600,114,1426.000000000000000,0.000051988353691,21,24,3,23.395511921458635,0.592692335851486,33362.000000000000000,4,23,750,52.5946999,21,16,1.1220000,23,24,0,0
2078,06,037,222600,06037222600,2226,Census Tract 2226,G5020,S,651938.000000000000000,0.000000000000000,+34.0218424,-118.2958710,1,1,IN,0.031983916979182,0.000063635049927,109,06037222600,115,1794.000000000000000,0.000065404703030,22,24,2,23.285953177257511,0.454327648374403,41775.000000000000000,3,23,1277,71.1817017,22,2,0.1115000,23,24,0,0
2081,06,037,208904,06037208904,2089.04,Census Tract 2089.04,G5020,S,112106.000000000000000,0.000000000000000,+34.0595681,-118.2700929,1,1,IN,0.013676257975662,0.000010947184957,110,06037208904,116,301.000000000000000,0.000010973698780,22,24,2,23.744186046511626,0.458592116707535,7147.000000000000000,3,24,227,75.4152985,22,3,0.9967000,24,24,0,0
2099,06,037,123602,06037123602,1236.02,Census Tract 1236.02,G5020,S,927752.000000000000000,0.000000000000000,+34.1812199,-118.4263255,1,1,IN,0.041531868691963,0.000090724431842,111,06037123602,117,2530.000000000000000,0.000092237401709,21,81,60,24.228458498023688,9.385422027571771,61298.000000000000000,5,23,1301,51.4229012,21,42,1.6601000,23,24,0,0
2100,06,037,122410,06037122410,1224.10,Census Tract 1224.10,G5020,S,706992.000000000000000,0.000000000000000,+34.2044832,-118.3919739,1,1,IN,0.033456470655829,0.000069155466649,112,06037122410,118,1925.000000000000000,0.000070180631735,21,24,3,23.499740259740246,0.612107226889484,45237.000000000000000,4,24,1075,55.8442001,21,7,0.3636000,24,24,0,0
2101,06,037,131300,06037131300,1313,Census Tract 1313,G5020,S,1118011.000000000000000,0.000000000000000,+34.2146599,-118.5229633,1,1,IN,0.042514949067533,0.000109372499254,113,06037131300,119,2939.000000000000000,0.000107148507361,22,24,2,22.897584212317113,0.343199548188284,67296.000000000000000,3,23,2562,87.1725006,24,38,1.2930000,23,23,0,0
2102,06,037,115302,06037115302,1153.02,Census Tract 1153.02,G5020,S,832983.000000000000000,4830.000000000000000,+34.2259651,-118.5503049,1,1,IN,0.036963299555691,0.000081972497668,114,06037115302,120,2262.000000000000000,0.000082466799473,21,24,3,23.093722369584473,0.735643873606373,52238.000000000000000,4,23,1081,47.7896004,21,21,0.9284000,23,24,0,0
2103,06,037,109700,06037109700,1097,Census Tract 1097,G5020,S,1586861.000000000000000,0.000000000000000,+34.2619342,-118.4808881,1,1,IN,0.054852200016647,0.000155324630903,115,06037109700,121,4279.000000000000000,0.000156001518543,21,24,3,22.812806730544473,0.501705013277042,97616.000000000000000,4,23,3178,74.2696991,21,42,0.9815000,23,23,1,1
2126,06,037,228410,06037228410,2284.10,Census Tract 2284.10,G5020,S,277715.000000000000000,0.000000000000000,+34.0137400,-118.2691132,1,1,IN,0.021485350104163,0.000027104827677,116,06037228410,122,753.000000000000000,0.000027452475687,23,24,1,23.531208499335992,0.499025079098432,17719.000000000000000,2,24,400,53.1208992,23,353,46.8792000,24,24,0,0
2129,06,037,204200,06037204200,2042,Census Tract 2042,G5020,S,301202.000000000000000,0.000000000000000,+34.0436195,-118.2050757,1,1,IN,0.023510337406757,0.000029407495671,117,06037204200,123,808.000000000000000,0.000029457636593,21,24,3,23.344059405940634,0.533936767528198,18862.000000000000000,4,23,494,61.1385994,21,4,0.4950000,23,24,0,0
2130,06,037,209820,06037209820,2098.20,Census Tract 2098.20,G5020,S,179107.000000000000000,0.000000000000000,+34.0472132,-118.2782548,1,1,IN,0.017337170128937,0.000017487549689,118,06037209820,124,478.000000000000000,0.000017426671153,23,24,1,23.579497907949754,0.493639628303493,11271.000000000000000,2,24,277,57.9497986,23,201,42.0502014,24,24,0,0
2131,06,037,214600,06037214600,2146,Census Tract 2146,G5020,S,581187.000000000000000,0.000000000000000,+34.0727874,-118.3656444,1,1,IN,0.030735489153489,0.000056762460481,119,06037214600,125,1575.000000000000000,0.000057420516874,22,24,2,23.447619047619057,0.503592535862944,36930.000000000000000,3,23,860,54.6031990,22,5,0.3175000,23,24,0,0
2132,06,037,211420,06037211420,2114.20,Census Tract 2114.20,G5020,S,381085.000000000000000,0.000000000000000,+34.0726363,-118.3029423,1,1,IN,0.024781519299675,0.000037219134765,120,06037211420,126,1037.000000000000000,0.000037806397460,22,24,2,23.331726133076135,0.500613134405445,24195.000000000000000,3,23,663,63.9343987,22,15,1.4464999,23,24,0,0
2163,06,037,113235,06037113235,1132.35,Census Tract 1132.35,G5020,S,1426747.000000000000000,0.000000000000000,+34.2382399,-118.6516520,1,1,IN,0.023854994088866,0.000000717566449,121,06037113235,127,11.000000000000000,0.000000401032181,21,71,50,26.090909090909090,14.209181061774144,287.000000000000000,3,22,6,40.0000000,71,1,6.6666999,22,22,0,0
